Quarter,Graffiti attacks
Q1 2013,374
Q2 2013,360
Q3 2013,327
Q4 2013,352
Q1 2014,461
Q2 2014,424
Q3 2014,345
Q4 2014,465
Q1 2015,457
Q2 2015,491
Q3 2015,411
Q4 2015,506
Q1 2016,583
Q2 2016,485
Q3 2016,532
Q4 2016,719
Q1 2017,628
Q2 2017,650
Q3 2017,538
Q4 2017,682
Q1 2018,982
